,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time,Starttime,Endtime
397,900000.0,600000000.0,633000000.0,5.557,602.37,14.836,5.09156,0.379,20.093,1371.0,1436.0,195.0,1540943.0,1542404.0
398,900000.0,600000000.0,728000000.0,5.373,582.437,14.338,5.08766,0.338,19.937,1349.0,1449.0,194.0,1543321.0,1544755.0
399,900000.0,600000000.0,825000000.0,5.215,563.821,13.89,5.24324,0.358,19.831,1329.0,1410.0,176.0,1545693.0,1547107.0
400,900000.0,543000000.0,165000000.0,9.762,1052.027,29.984,6.77196,0.627,31.672,2024.0,2094.0,341.0,1548447.0,1550590.0
401,900000.0,543000000.0,206000000.0,8.69,923.903,24.897,6.16248,0.571,28.21,1865.0,1966.0,254.0,1551774.0,1553746.0
402,900000.0,543000000.0,275000000.0,7.485,814.008,20.296,5.6482,0.47,24.794,1633.0,1761.0,247.0,1554799.0,1556531.0
403,900000.0,543000000.0,413000000.0,6.354,680.83,16.949,5.23042,0.439,21.454,1477.0,1599.0,215.0,1557544.0,1559117.0
404,900000.0,543000000.0,543000000.0,5.769,627.204,15.525,5.12954,0.361,20.268,1398.0,1526.0,218.0,1560059.0,1561550.0
405,900000.0,543000000.0,633000000.0,5.588,602.565,14.7,5.08248,0.374,19.903,1370.0,1418.0,199.0,1562503.0,1563964.0
406,900000.0,543000000.0,728000000.0,5.539,583.391,14.326,5.3045,0.373,19.928,1351.0,1441.0,171.0,1564871.0,1566312.0
407,900000.0,543000000.0,825000000.0,5.284,563.861,14.124,5.2411,0.439,19.182,1331.0,1494.0,133.0,1567264.0,1568684.0
408,900000.0,480000000.0,165000000.0,9.951,1049.339,29.84,6.91542,0.622,31.931,2017.0,2107.0,316.0,1570048.0,1572185.0
409,900000.0,480000000.0,206000000.0,8.608,922.016,24.907,6.23638,0.548,28.59,1867.0,1923.0,266.0,1573372.0,1575351.0
410,900000.0,480000000.0,275000000.0,7.396,819.994,20.358,5.80534,0.488,24.635,1634.0,1738.0,242.0,1576406.0,1578144.0
411,900000.0,480000000.0,413000000.0,6.291,682.773,17.024,5.18574,0.407,21.455,1473.0,1592.0,206.0,1579135.0,1580712.0
412,900000.0,480000000.0,543000000.0,5.853,627.322,15.546,5.27074,0.385,20.311,1411.0,1528.0,169.0,1581661.0,1583166.0
413,900000.0,480000000.0,633000000.0,5.677,602.146,14.911,5.16704,0.395,19.918,1378.0,1471.0,194.0,1584131.0,1585601.0
414,900000.0,480000000.0,728000000.0,5.474,583.605,14.37,5.33672,0.342,19.758,1355.0,1475.0,196.0,1586503.0,1587948.0
415,900000.0,480000000.0,825000000.0,5.345,564.288,14.011,5.28402,0.336,19.222,1329.0,1441.0,173.0,1588843.0,1590300.0
416,900000.0,420000000.0,165000000.0,9.852,1044.419,29.851,6.4683,0.627,31.593,2009.0,2083.0,270.0,1591676.0,1593805.0
417,900000.0,420000000.0,206000000.0,8.624,926.469,25.115,6.38952,0.714,27.952,1864.0,1936.0,277.0,1594973.0,1596946.0
418,900000.0,420000000.0,275000000.0,7.5,819.284,20.315,5.96886,0.485,24.649,1634.0,1758.0,242.0,1598015.0,1599752.0
419,900000.0,420000000.0,413000000.0,6.29,683.763,16.881,5.4757,0.504,21.505,1467.0,1658.0,192.0,1600746.0,1602310.0
420,900000.0,420000000.0,543000000.0,5.832,627.962,15.766,5.25614,0.404,20.323,1403.0,1526.0,186.0,1603254.0,1604750.0
421,900000.0,420000000.0,633000000.0,5.645,602.4,14.9,5.19016,0.422,19.935,1369.0,1521.0,193.0,1605716.0,1607177.0
422,900000.0,420000000.0,728000000.0,5.41,583.63,14.475,5.2346,0.349,19.907,1356.0,1480.0,184.0,1608095.0,1609540.0
423,900000.0,420000000.0,825000000.0,5.266,563.42,13.905,5.27316,0.355,19.529,1328.0,1459.0,179.0,1610471.0,1611887.0
424,900000.0,350000000.0,165000000.0,9.873,1042.596,30.188,6.51036,0.642,35.934,2015.0000000000002,2037.0,306.0,1613242.0,1615378.0
425,900000.0,350000000.0,206000000.0,8.574,928.639,25.057,6.54912,0.674,28.419,1875.0,1888.0,273.0,1616505.0,1618490.0
426,900000.0,350000000.0,275000000.0,7.409,820.736,20.371,6.08022,0.598,24.531,1628.0,1793.0,247.0,1619556.0,1621287.0
427,900000.0,350000000.0,413000000.0,6.282,682.88,17.021,5.67858,0.404,21.363,1475.0,1564.0,242.0,1622286.0,1623857.0
428,900000.0,350000000.0,543000000.0,5.828,625.895,16.064,5.62602,0.423,20.49,1397.0,1535.0,221.0,1624809.0,1626297.0
429,900000.0,350000000.0,633000000.0,5.559,600.399,14.833,5.33072,0.378,20.012,1369.0,1529.0,190.0,1627212.0,1628672.0
430,900000.0,350000000.0,728000000.0,5.472,582.266,14.422,5.38034,0.374,19.878,1350.0,1515.0,176.0,1629581.0,1631028.0
431,900000.0,350000000.0,825000000.0,5.311,561.514,13.849,5.12646,0.361,19.64,1325.0,1549.0,183.0,1631929.0,1633344.0
432,900000.0,266000000.0,165000000.0,9.824,1049.33,29.982,6.99094,0.737,32.101,2017.0,2012.0,290.0,1634681.0,1636817.0
433,900000.0,266000000.0,206000000.0,8.702,921.912,24.978,6.61974,0.695,28.412,1855.0,1829.0,261.0,1637949.0,1639917.0
434,900000.0,266000000.0,275000000.0,7.455,810.028,20.38,6.11592,0.487,24.701,1641.0,1714.0,224.0,1640970.0,1642715.0
435,900000.0,266000000.0,413000000.0,6.371,680.907,16.98,5.69556,0.457,21.693,1470.0,1511.0,181.0,1643710.0,1645285.0
436,900000.0,266000000.0,543000000.0,5.798,624.983,15.603,5.50074,0.391,20.307,1397.0,1410.0,224.0,1646234.0,1647721.0
437,900000.0,266000000.0,633000000.0,5.629,599.937,14.799,5.47164,0.377,20.074,1367.0,1439.0,142.0,1648699.0,1650157.0
438,900000.0,266000000.0,728000000.0,5.494,581.463,14.351,5.4235,0.363,20.05,1346.0,1383.0,178.0,1651065.0,1652499.0
439,900000.0,266000000.0,825000000.0,5.224,562.531,13.747,5.55096,0.466,19.327,1325.0,1413.0,155.0,1653420.0,1654851.0
440,900000.0,177000000.0,165000000.0,9.804,1041.96,29.665,8.60882,0.883,31.653,2131.0,1979.0,314.0,1656227.0,1658477.0
441,900000.0,177000000.0,206000000.0,8.646,927.205,24.715,8.01656,0.545,28.412,1971.0,1831.0,251.0,1659642.0,1661722.0
442,900000.0,177000000.0,275000000.0,7.478,814.594,20.415,7.58996,0.484,24.589,1728.0,1739.0,220.0,1662793.0,1664624.0
443,900000.0,177000000.0,413000000.0,6.358,680.378,16.952,7.1697,0.43,21.293,1569.0,1534.0,201.0,1665644.0,1667305.0
444,900000.0,177000000.0,543000000.0,5.862,624.818,15.838,6.96426,0.4,20.363,1499.0,1435.0,194.0,1668265.0,1669855.0
445,900000.0,177000000.0,633000000.0,5.648,600.378,14.876,7.03626,0.43,19.85,1468.0,1409.0,166.0,1670822.0,1672381.0
446,900000.0,177000000.0,728000000.0,5.518,581.037,14.198,6.90714,0.388,19.847,1456.0,1368.0,186.0,1673291.0,1674836.0
447,900000.0,177000000.0,825000000.0,5.287,564.298,14.011,6.90406,0.393,19.567,1445.0,1361.0,181.0,1675773.0,1677304.0
448,1000000.0,600000000.0,165000000.0,9.498,1014.892,30.235,6.2387,0.622,31.108,1976.0,2012.0,273.0,1678669.0,1680764.0
449,1000000.0,600000000.0,206000000.0,8.379,881.463,24.749,5.61152,0.679,27.1,1700.0,1828.0,261.0,1681890.0,1683700.0
450,1000000.0,600000000.0,275000000.0,7.2,767.297,19.862,5.50298,0.445,22.923,1561.0,1681.0,208.0,1684770.0,1686435.0
451,1000000.0,600000000.0,413000000.0,6.072,642.54,16.574,4.91452,0.388,20.041,1410.0,1459.0,198.0,1687429.0,1688936.0
452,1000000.0,600000000.0,543000000.0,5.526,580.887,15.344,4.74688,0.374,19.01,1239.0,1393.0,156.0,1689875.0,1691205.0
453,1000000.0,600000000.0,633000000.0,5.254,555.405,14.363,4.6977,0.347,18.494,1204.0,1335.0,164.0,1692121.0,1693419.0
454,1000000.0,600000000.0,728000000.0,5.106,533.311,13.638,4.69586,0.338,18.449,1191.0,1326.0,167.0,1694336.0,1695615.0
455,1000000.0,600000000.0,825000000.0,5.005,519.736,13.214,4.7481,0.334,18.077,1188.0,1334.0,158.0,1696549.0,1697826.0
456,1000000.0,543000000.0,165000000.0,9.463,1010.952,29.977,6.19072,0.676,30.799,1968.0,1913.0,284.0,1699194.0,1701279.0
457,1000000.0,543000000.0,206000000.0,8.444,882.425,24.431,5.75078,0.523,27.145,1705.0,1861.0,212.0,1702415.0,1704235.0
458,1000000.0,543000000.0,275000000.0,7.21,761.878,19.631,5.4431,0.534,23.121,1560.0,1618.0,232.0,1705288.0,1706950.0
459,1000000.0,543000000.0,413000000.0,6.321,640.41,16.252,5.09062,0.42,20.704,1407.0,1495.0,173.0,1707952.0,1709451.0
460,1000000.0,543000000.0,543000000.0,5.474,582.244,15.374,4.68016,0.375,18.978,1238.0,1372.0,193.0,1710402.0,1711733.0
461,1000000.0,543000000.0,633000000.0,5.294,555.905,14.409,4.72682,0.327,18.479,1209.0,1360.0,183.0,1712655.0,1713955.0
462,1000000.0,543000000.0,728000000.0,5.162,533.948,13.866,4.90338,0.349,18.534,1189.0,1321.0,162.0,1714872.0,1716147.0
463,1000000.0,543000000.0,825000000.0,5.093,523.469,13.332,4.59984,0.34,18.116,1193.0,1280.0,185.0,1717085.0,1718371.0
464,1000000.0,480000000.0,165000000.0,9.762,1037.659,30.238,6.82214,0.711,30.495,2012.0,1940.0,317.0,1719834.0,1721973.0
465,1000000.0,480000000.0,206000000.0,11.124,904.092,24.524,5.95234,0.549,27.068,1759.0,1827.0,252.0,1723142.0,1725013.0
466,1000000.0,480000000.0,275000000.0,7.164,765.367,19.955,5.4063,0.447,22.966,1557.0,1683.0,219.0,1726097.0,1727755.0
467,1000000.0,480000000.0,413000000.0,6.105,642.819,16.354,5.029,0.384,19.802,1409.0,1492.0,195.0,1728767.0,1730272.0
468,1000000.0,480000000.0,543000000.0,5.522,583.986,14.899,4.83706,0.371,18.837,1250.0,1388.0,203.0,1731230.0,1732569.0
469,1000000.0,480000000.0,633000000.0,5.313,558.025,14.224,5.06436,0.358,18.522,1309.0,1394.0,152.0,1733502.0,1734904.0
470,1000000.0,480000000.0,728000000.0,5.128,536.601,13.692,4.79782,0.319,18.038,1188.0,1365.0,173.0,1735818.0,1737095.0
471,1000000.0,480000000.0,825000000.0,4.952,522.541,13.241,4.84334,0.371,17.715,1191.0,1356.0,145.0,1737994.0,1739274.0
472,1000000.0,420000000.0,165000000.0,9.567,1016.375,30.068,6.19862,0.62,30.998,1979.0,1856.0,323.0,1740640.0,1742740.0
473,1000000.0,420000000.0,206000000.0,8.35,888.579,24.335,6.0913,0.619,26.413,1715.0,1781.0,260.0,1743866.0,1745693.0
474,1000000.0,420000000.0,275000000.0,7.318,763.451,19.794,5.6575,0.546,22.846,1569.0,1623.0,243.0,1746756.0,1748430.0
475,1000000.0,420000000.0,413000000.0,6.042,643.585,16.372,5.254,0.432,19.697,1412.0,1468.0,229.0,1749435.0,1750940.0
476,1000000.0,420000000.0,543000000.0,5.707,587.707,14.895,5.1467,0.371,18.666,1344.0,1400.0,200.0,1751876.0,1753313.0
477,1000000.0,420000000.0,633000000.0,5.349,558.632,14.224,4.86522,0.351,18.272,1311.0,1396.0,194.0,1754234.0,1755635.0
478,1000000.0,420000000.0,728000000.0,5.132,537.502,13.75,4.90948,0.338,18.002,1190.0,1326.0,206.0,1756553.0,1757839.0
479,1000000.0,420000000.0,825000000.0,4.937,521.168,13.265,4.89662,0.311,18.11,1187.0,1390.0,183.0,1758741.0,1760018.0
480,1000000.0,350000000.0,165000000.0,9.508,1020.705,29.924,6.66548,0.633,30.033,1968.0,1895.0,285.0,1761388.0,1763475.0
481,1000000.0,350000000.0,206000000.0,8.242,885.659,24.378,6.00658,0.544,26.732,1720.0,1700.0,266.0,1764598.0,1766441.0
482,1000000.0,350000000.0,275000000.0,7.144,761.976,19.673,5.6278,0.539,23.283,1557.0,1581.0,224.0,1767502.0,1769202.0
483,1000000.0,350000000.0,413000000.0,5.986,642.733,16.38,5.05418,0.466,20.417,1414.0,1482.0,204.0,1770192.0,1771703.0
484,1000000.0,350000000.0,543000000.0,5.467,583.002,14.787,5.17598,0.349,18.594,1338.0,1420.0,187.0,1772641.0,1774112.0
485,1000000.0,350000000.0,633000000.0,5.353,557.936,14.211,5.28898,0.343,18.59,1315.0,1386.0,193.0,1775033.0,1776439.0
486,1000000.0,350000000.0,728000000.0,5.152,536.703,13.692,5.03868,0.36,18.242,1189.0,1316.0,197.0,1777352.0,1778631.0
487,1000000.0,350000000.0,825000000.0,5.03,521.976,13.079,5.15248,0.351,18.038,1193.0,1314.0,193.0,1779531.0,1780810.0
488,1000000.0,266000000.0,165000000.0,9.595,1016.779,30.034,7.0586,0.584,30.874,1969.0,1884.0,294.0,1782179.0,1784265.0
489,1000000.0,266000000.0,206000000.0,8.413,885.774,24.641,6.50984,0.542,26.854,1812.0,1705.0,267.0,1785398.0,1787322.0
490,1000000.0,266000000.0,275000000.0,7.187,762.782,19.648,5.9271,0.511,23.126,1560.0,1487.0,244.0,1788375.0,1790038.0
491,1000000.0,266000000.0,413000000.0,6.086,642.463,16.365,5.5794,0.39,20.031,1409.0,1391.0,160.0,1791052.0,1792555.0
492,1000000.0,266000000.0,543000000.0,5.617,582.947,14.845,5.3312,0.391,18.839,1339.0,1282.0,190.0,1793514.0,1794951.0
493,1000000.0,266000000.0,633000000.0,5.306,557.404,14.219,5.14688,0.376,18.585,1309.0,1292.0,161.0,1795911.0,1797311.0
494,1000000.0,266000000.0,728000000.0,5.208,536.866,13.803,5.3405,0.349,18.323,1298.0,1273.0,153.0,1798217.0,1799603.0
495,1000000.0,266000000.0,825000000.0,4.937,521.555,13.244,5.16094,0.332,18.048,1206.0,1237.0,141.0,1800495.0,1801798.0
496,1000000.0,177000000.0,165000000.0,9.545,1013.205,29.944,8.518,0.691,30.127,2069.0,1823.0,315.0,1803154.0,1805343.0
497,1000000.0,177000000.0,206000000.0,8.314,889.225,24.561,7.92906,0.571,26.9,1816.0,1622.0,297.0,1806519.0,1808446.0
498,1000000.0,177000000.0,275000000.0,7.205,762.115,19.958,7.46988,0.479,23.185,1653.0,1568.0,280.0,1809512.0,1811266.0
499,1000000.0,177000000.0,413000000.0,5.975,643.156,16.348,7.18274,0.387,20.369,1509.0,1396.0,183.0,1812262.0,1813867.0
500,1000000.0,177000000.0,543000000.0,5.609,583.581,15.058,6.96684,0.375,19.022,1443.0,1293.0,186.0,1814813.0,1816349.0
501,1000000.0,177000000.0,633000000.0,5.414,557.989,14.268,6.92256,0.391,18.532,1408.0,1250.0,181.0,1817312.0,1818812.0
502,1000000.0,177000000.0,728000000.0,5.163,535.414,13.71,6.90066,0.359,18.486,1390.0,1228.0,182.0,1819730.0,1821207.0
503,1000000.0,177000000.0,825000000.0,5.021,523.684,13.218,6.8528,0.305,17.978,1290.0,1226.0,168.0,1822145.0,1823522.0
504,1100000.0,600000000.0,165000000.0,9.439,979.78,30.215,6.18632,0.565,30.138,1921.0,1754.0,334.0,1824874.0,1826916.0
505,1100000.0,600000000.0,206000000.0,8.14,844.56,24.149,5.3877,0.51,25.371,1657.0,1701.0,262.0,1828060.0,1829828.0
506,1100000.0,600000000.0,275000000.0,7.007,727.495,19.267,5.18948,0.552,22.588,1505.0,1558.0,220.0,1830889.0,1832498.0
507,1100000.0,600000000.0,413000000.0,5.745,603.185,15.828,4.59966,0.344,19.162,1257.0,1402.0,177.0,1833510.0,1834863.0
508,1100000.0,600000000.0,543000000.0,5.791,545.036,14.425,4.44746,0.415,17.81,1191.0,1267.0,205.0,1835814.0,1837096.0
509,1100000.0,600000000.0,633000000.0,5.05,520.215,13.662,4.52092,0.32,17.525,1201.0,1220.0,178.0,1838058.0,1839347.0
510,1100000.0,600000000.0,728000000.0,4.9,501.279,13.166,4.5541,0.319,17.447,1187.0,1255.0,146.0,1840246.0,1841522.0
511,1100000.0,600000000.0,825000000.0,4.69,486.397,12.805,4.38132,0.329,16.773,1104.0,1227.0,169.0,1842410.0,1843601.0
512,1100000.0,543000000.0,165000000.0,9.465,981.334,30.442,6.1493,0.565,29.389,1918.0,1740.0,297.0,1844934.0,1846971.0
513,1100000.0,543000000.0,206000000.0,8.108,842.582,24.446,5.6846,0.567,25.816,1668.0,1635.0,275.0,1848106.0,1849908.0
514,1100000.0,543000000.0,275000000.0,6.964,723.088,19.268,5.2327,0.43,22.236,1516.0,1560.0,215.0,1850960.0,1852582.0
515,1100000.0,543000000.0,413000000.0,5.813,603.086,15.888,4.88466,0.377,18.757,1254.0,1378.0,178.0,1853616.0,1854963.0
516,1100000.0,543000000.0,543000000.0,5.304,545.779,14.34,4.51812,0.319,18.089,1191.0,1294.0,172.0,1855910.0,1857191.0
517,1100000.0,543000000.0,633000000.0,5.028,522.323,13.705,4.42586,0.32,17.185,1194.0,1291.0,162.0,1858115.0,1859399.0
518,1100000.0,543000000.0,728000000.0,4.854,501.478,13.198,4.36528,0.319,17.512,1185.0,1224.0,179.0,1860314.0,1861586.0
519,1100000.0,543000000.0,825000000.0,4.706,485.503,12.797,4.40888,0.314,17.046,1092.0,1231.0,149.0,1862476.0,1863658.0
520,1100000.0,480000000.0,165000000.0,9.351,998.036,30.289,6.08594,0.604,29.213,1936.0,1762.0,324.0,1865011.0,1867063.0
521,1100000.0,480000000.0,206000000.0,8.121,846.976,24.187,5.71898,0.542,25.693,1652.0,1600.0,259.0,1868200.0,1869960.0
522,1100000.0,480000000.0,275000000.0,6.958,725.328,19.169,5.4347,0.462,21.916,1503.0,1526.0,228.0,1871016.0,1872622.0
523,1100000.0,480000000.0,413000000.0,5.77,603.42,15.851,4.87264,0.374,18.764,1257.0,1390.0,202.0,1873619.0,1874970.0
524,1100000.0,480000000.0,543000000.0,5.213,545.444,14.42,4.63798,0.348,17.991,1190.0,1275.0,205.0,1875918.0,1877199.0
525,1100000.0,480000000.0,633000000.0,5.012,520.918,13.947,4.5872,0.336,17.489,1189.0,1279.0,167.0,1878124.0,1879402.0
526,1100000.0,480000000.0,728000000.0,4.946,501.6,13.066,4.6171,0.326,17.055,1185.0,1259.0,178.0,1880320.0,1881594.0
527,1100000.0,480000000.0,825000000.0,4.741,485.269,12.791,4.66682,0.309,16.86,1183.0,1218.0,150.0,1882498.0,1883769.0
528,1100000.0,420000000.0,165000000.0,9.381,982.005,30.471,6.1318,0.702,28.967,1919.0,1766.0,310.0,1885169.0,1887207.0
529,1100000.0,420000000.0,206000000.0,8.071,851.338,24.199,5.86736,0.511,25.772,1657.0,1563.0,248.0,1888351.0,1890120.0
530,1100000.0,420000000.0,275000000.0,6.917,730.299,19.567,5.08476,0.448,22.361,1510.0,1495.0,248.0,1891179.0,1892793.0
531,1100000.0,420000000.0,413000000.0,5.79,603.028,16.049,4.7449,0.398,18.905,1266.0,1414.0,183.0,1893798.0,1895159.0
532,1100000.0,420000000.0,543000000.0,5.375,545.531,14.423,4.89446,0.383,17.935,1191.0,1307.0,183.0,1896153.0,1897432.0
533,1100000.0,420000000.0,633000000.0,5.011,520.705,13.688,4.67246,0.328,17.333,1190.0,1301.0,168.0,1898358.0,1899639.0
534,1100000.0,420000000.0,728000000.0,4.892,501.27,13.065,4.77066,0.313,17.044,1192.0,1239.0,178.0,1900558.0,1901838.0
535,1100000.0,420000000.0,825000000.0,4.758,485.213,12.886,4.77376,0.31,16.933,1186.0,1222.0,164.0,1902731.0,1904006.0
536,1100000.0,350000000.0,165000000.0,9.573,985.559,31.073,6.36782,0.864,29.123,1924.0,1742.0,301.0,1905369.0,1907412.0
537,1100000.0,350000000.0,206000000.0,8.071,842.477,24.904,5.62258,0.527,25.333,1658.0,1566.0,209.0,1908551.0,1910319.0
538,1100000.0,350000000.0,275000000.0,6.904,724.337,19.547,5.44018,0.458,22.007,1505.0,1397.0,219.0,1911406.0,1913013.0
539,1100000.0,350000000.0,413000000.0,5.847,602.693,15.665,5.07176,0.372,19.024,1356.0,1257.0,194.0,1914019.0,1915467.0
540,1100000.0,350000000.0,543000000.0,5.346,545.433,14.491,5.00872,0.352,17.752,1196.0,1179.0,162.0,1916454.0,1917740.0
541,1100000.0,350000000.0,633000000.0,5.038,520.478,13.743,4.89192,0.35,17.4,1190.0,1215.0,160.0,1918664.0,1919945.0
542,1100000.0,350000000.0,728000000.0,4.801,502.55,13.095,4.976,0.341,17.028,1189.0,1179.0,173.0,1920849.0,1922126.0
543,1100000.0,350000000.0,825000000.0,4.774,484.681,12.774,4.86532,0.313,16.807,1186.0,1194.0,146.0,1923014.0,1924289.0
544,1100000.0,266000000.0,165000000.0,9.531,979.679,30.107,6.98952,0.677,29.333,1918.0,1734.0,334.0,1925646.0,1927683.0
545,1100000.0,266000000.0,206000000.0,8.051,843.291,24.628,6.39324,0.515,25.65,1762.0,1610.0,237.0,1928819.0,1930692.0
546,1100000.0,266000000.0,275000000.0,6.982,724.875,19.351,5.84302,0.445,22.1,1512.0,1406.0,205.0,1931745.0,1933361.0
547,1100000.0,266000000.0,413000000.0,5.81,602.955,15.781,5.28752,0.389,18.945,1365.0,1243.0,188.0,1934367.0,1935828.0
548,1100000.0,266000000.0,543000000.0,5.319,547.026,14.258,5.19912,0.316,17.603,1289.0,1168.0,173.0,1936778.0,1938160.0
549,1100000.0,266000000.0,633000000.0,5.093,520.819,13.772,5.20694,0.385,17.499,1187.0,1162.0,153.0,1939073.0,1940351.0
550,1100000.0,266000000.0,728000000.0,4.904,501.124,13.135,5.1402,0.331,16.926,1187.0,1162.0,155.0,1941253.0,1942530.0
551,1100000.0,266000000.0,825000000.0,4.727,485.882,12.788,5.03858,0.333,16.703,1188.0,1140.0,137.0,1943460.0,1944738.0
552,1100000.0,177000000.0,165000000.0,9.625,979.891,30.198,8.62992,0.613,29.253,2027.0000000000002,1754.0,329.0,1946095.0,1948252.0
553,1100000.0,177000000.0,206000000.0,8.053,843.998,24.156,7.99924,0.547,25.64,1757.0,1615.0,227.0,1949377.0,1951244.0
554,1100000.0,177000000.0,275000000.0,6.972,735.656,19.549,7.48218,0.554,22.035,1616.0,1464.0,262.0,1952310.0,1954029.0
555,1100000.0,177000000.0,413000000.0,5.732,603.373,16.19,7.14286,0.511,19.062,1455.0,1293.0,172.0,1955032.0,1956583.0
556,1100000.0,177000000.0,543000000.0,5.321,551.942,14.367,6.98288,0.33,17.963,1394.0,1226.0,146.0,1957526.0,1959012.0
557,1100000.0,177000000.0,633000000.0,5.114,521.484,13.946,6.89646,0.338,17.425,1288.0,1122.0,166.0,1959928.0,1961303.0
558,1100000.0,177000000.0,728000000.0,4.868,502.165,13.061,6.93508,0.325,17.115,1286.0,1116.0,184.0,1962207.0,1963590.0
559,1100000.0,177000000.0,825000000.0,4.881,485.84,12.693,6.86554,0.323,16.886,1295.0,1104.0,149.0,1964493.0,1965878.0
560,1200000.0,600000000.0,165000000.0,9.107,945.11,30.172,5.88042,0.599,28.402,1777.0,1653.0,284.0,1967249.0,1969148.0
561,1200000.0,600000000.0,206000000.0,7.898,820.461,24.301,5.27918,0.505,24.896,1622.0,1540.0,271.0,1970273.0,1972016.0
562,1200000.0,600000000.0,275000000.0,6.859,691.04,19.056,5.0115,0.406,21.214,1476.0,1475.0,210.0,1973085.0,1974665.0
563,1200000.0,600000000.0,413000000.0,5.626,639.022,15.461,4.35708,0.349,17.985,1281.0,1391.0,195.0,1975658.0,1977034.0
564,1200000.0,600000000.0,543000000.0,5.147,519.413,14.162,4.29962,0.332,17.029,1189.0,1225.0,178.0,1977979.0,1979259.0
565,1200000.0,600000000.0,633000000.0,4.879,493.567,13.388,4.22096,0.309,16.231,1090.0,1155.0,171.0,1980230.0,1981411.0
566,1200000.0,600000000.0,728000000.0,4.735,473.131,12.945,4.1776,0.308,16.102,1093.0,1138.0,176.0,1982319.0,1983501.0
567,1200000.0,600000000.0,825000000.0,4.597,458.056,12.661,4.164,0.293,15.956,1084.0,1053.0,212.0,1984399.0,1985580.0
568,1200000.0,543000000.0,165000000.0,9.275,940.338,30.652,5.91168,0.635,28.438,1765.0,1631.0,289.0,1986936.0,1988820.0
569,1200000.0,543000000.0,206000000.0,8.079,822.877,24.25,5.28594,0.527,24.966,1637.0,1502.0,221.0,1989945.0,1991691.0
570,1200000.0,543000000.0,275000000.0,6.791,688.957,19.131,5.03858,0.43,21.369,1459.0,1408.0,224.0,1992752.0,1994312.0
571,1200000.0,543000000.0,413000000.0,5.619,575.662,15.395,4.47232,0.393,18.112,1232.0,1246.0,235.0,1995308.0,1996653.0
572,1200000.0,543000000.0,543000000.0,5.099,519.082,13.98,4.36302,0.445,16.943,1189.0,1165.0,215.0,1997595.0,1998875.0
573,1200000.0,543000000.0,633000000.0,4.794,494.304,14.701,4.199,0.303,16.413,1087.0,1197.0,189.0,1999784.0,2000962.0
574,1200000.0,543000000.0,728000000.0,4.759,472.991,12.633,4.31676,0.299,16.01,1086.0,1193.0,162.0,2001863.0,2003038.0
575,1200000.0,543000000.0,825000000.0,4.519,458.116,12.272,4.20436,0.307,15.798,1083.0,1182.0,136.0,2003930.0,2005101.0
576,1200000.0,480000000.0,165000000.0,9.221,939.457,29.997,5.9358,0.577,28.271,1772.0,1635.0,291.0,2006506.0,2008407.0
577,1200000.0,480000000.0,206000000.0,7.995,823.308,24.329,5.49916,0.543,24.592,1616.0,1483.0,226.0,2009540.0,2011267.0
578,1200000.0,480000000.0,275000000.0,6.71,690.73,19.049,5.06518,0.432,21.268,1463.0,1390.0,219.0,2012315.0,2013881.0
579,1200000.0,480000000.0,413000000.0,5.545,575.002,15.504,5.06306,0.372,18.11,1216.0,1287.0,191.0,2014891.0,2016202.0
580,1200000.0,480000000.0,543000000.0,5.127,519.167,14.09,4.62516,0.333,16.787,1188.0,1204.0,196.0,2017150.0,2018431.0
581,1200000.0,480000000.0,633000000.0,4.912,493.733,13.367,4.68578,0.329,16.513,1186.0,1221.0,147.0,2019352.0,2020626.0
582,1200000.0,480000000.0,728000000.0,4.659,475.969,12.849,4.68614,0.318,15.999,1105.0,1144.0,181.0,2021583.0,2022779.0
583,1200000.0,480000000.0,825000000.0,4.763,459.893,12.736,4.3755,0.299,15.876,1084.0,1137.0,177.0,2023734.0,2024917.0
584,1200000.0,420000000.0,165000000.0,14.09,1552.648,32.277,6.1621,0.592,28.345,2620.0,2342.0,329.0,2026367.0,2029120.0
585,1200000.0,420000000.0,206000000.0,7.863,822.606,24.145,5.58334,0.491,24.574,1636.0,1506.0,245.0,2030255.0,2032002.0
586,1200000.0,420000000.0,275000000.0,6.742,689.567,19.065,5.03084,0.495,21.266,1455.0,1316.0,192.0,2033070.0,2034629.0
587,1200000.0,420000000.0,413000000.0,5.654,576.16,15.517,4.78526,0.379,18.502,1218.0,1218.0,171.0,2035629.0,2036942.0
588,1200000.0,420000000.0,543000000.0,5.091,518.666,14.132,4.58534,0.37,16.712,1191.0,1221.0,165.0,2037928.0,2039207.0
589,1200000.0,420000000.0,633000000.0,4.881,493.607,14.68,4.48782,0.334,16.426,1086.0,1174.0,180.0,2040119.0,2041294.0
590,1200000.0,420000000.0,728000000.0,4.663,476.081,12.694,4.50162,0.326,15.991,1085.0,1075.0,170.0,2042203.0,2043377.0
591,1200000.0,420000000.0,825000000.0,4.674,458.438,12.52,4.44284,0.289,15.748,1085.0,1179.0,136.0,2044272.0,2045445.0
592,1200000.0,350000000.0,165000000.0,9.152,939.654,30.495,6.35906,0.621,28.797,1874.0,1680.0,285.0,2046769.0,2048763.0
